Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
2188,15597,6,144,00:06:45,13155
2183,15599,6,144,00:06:45,13156
2178,15602,6,144,00:06:45,13157
2174,15604,6,144,00:06:45,13158
2170,15606,6,144,00:06:45,13159
2167,15608,6,144,00:06:45,13160
2161,15612,6,144,00:06:45,13161
2156,15615,6,144,00:06:45,13162
2151,15617,6,144,00:06:45,13163
2147,15620,6,144,00:06:45,13164
2143,15622,6,144,00:06:45,13165
2140,15624,6,144,00:06:45,13166
2134,15627,6,144,00:06:45,13167
2128,15630,6,144,00:06:45,13168
2124,15633,6,144,00:06:45,13169
2115,15637,6,144,00:06:45,13170
2112,15639,6,144,00:06:45,13171
2106,15642,5,144,00:06:45,13172
2100,15645,5,144,00:06:45,13173
2095,15648,5,144,00:06:45,13174
2091,15650,5,144,00:06:45,13175
2087,15652,5,144,00:06:45,13176
2083,15654,5,144,00:06:45,13177
2077,15657,5,144,00:06:45,13178
2072,15660,5,144,00:06:45,13179
2067,15663,5,144,00:06:45,13180
2063,15666,5,144,00:06:46,13181
2059,15668,5,144,00:06:46,13182
2056,15670,5,144,00:06:46,13183
2050,15673,5,144,00:06:46,13184
2045,15676,5,144,00:06:46,13185
2040,15678,5,144,00:06:46,13186
2036,15681,5,144,00:06:46,13187
2033,15683,5,144,00:06:46,13188
2029,15685,5,144,00:06:46,13189
2024,15688,5,144,00:06:46,13190
2019,15691,5,144,00:06:46,13191
2015,15693,5,144,00:06:46,13192
2011,15696,5,144,00:06:46,13193
2007,15698,5,144,00:06:46,13194
2004,15700,5,144,00:06:46,13195
1999,15703,5,144,00:06:46,13196
1994,15706,5,144,00:06:46,13197
1990,15709,5,144,00:06:46,13198
1986,15711,5,144,00:06:46,13199
1983,15714,5,144,00:06:46,13200
1979,15716,5,144,00:06:46,13201
1974,15719,5,144,00:06:46,13202
1969,15722,5,144,00:06:46,13203
1965,15724,5,144,00:06:46,13204
1961,15727,5,144,00:06:46,13205
1958,15729,5,144,00:06:46,13206
1954,15731,5,144,00:06:46,13207
1949,15734,5,144,00:06:46,13208
1944,15737,5,144,00:06:46,13209
1940,15739,5,144,00:06:46,13210
1936,15742,5,144,00:06:47,13211
1932,15744,5,144,00:06:47,13212
1929,15746,5,144,00:06:47,13213
1926,15747,5,144,00:06:47,13214
1921,15751,5,144,00:06:47,13215
1916,1 5753,5,144,00:06:47,13216
1912,15756,5,144,00:06:47,13217
1908,15758,5,144,00:06:47,13218
1905,15761,5,144,00:06:47,13219
1902,15763,5,144,00:06:47,13220
1897,15766,5,144,00:06:47,13221
1888,15771,5,144,00:06:47,13222
1884,15773,5,144,00:06:47,13223
1884,15773,5,144,00:06:47,13224
1877,15777,5,144,00:06:47,13225
1872,15780,4,144,00:06:47,13226
1868,15783,4,144,00:06:47,13227
1864,15786,4,144,00:06:47,13228
1860,15788,4,144,00:06:47,13229
1857,15790,4,144,00:06:47,13230
1854,15792,4,144,00:06:47,13231
1849,15795,4,144,00:06:47,13232
1844,15798,4,144,00:06:47,13233
1840,15801,4,144,00:06:47,13234
1837,15804,4,144,00:06:47,13235
1834,15806,4,144,00:06:47,13236
1831,15808,4,144,00:06:47,13237
1826,15811,4,144,00:06:47,13238
1822,15814,4,144,00:06:47,13239
1818,15817,4,144,00:06:47,13240
1814,15819,4,144,00:06:48,13241
1811,15821,4,144,00:06:48,13242
1809,15823,4,144,00:06:48,13243
1804,15826,4,144,00:06:48,13244
1800,15829,4,144,00:06:48,13245
1796,15832,4,144,00:06:48,13246
1793,15834,4,144,00:06:48,13247
1790,15836,4,144,00:06:48,13248
1787,15838,4,144,00:06:48,13249
1783,15841,4,144,00:06:48,13250
1779,15844,4,144,00:06:48,13251
1776,15847,4,144,00:06:48,13252
1772,15850,4,144,00:06:48,13253
1770,15852,4,144,00:06:48,13254
1767,15854,4,144,00:06:48,13255
1763,15857,4,144,00:06:48,13256
1759,15860,4,144,00:06:48,13257
1755,15863,4,144,00:06:48,13258
1752,15865,4,144,00:06:48,13259
1749,15867,4,144,00:06:48,13260
1747,15869,4,144,00:06:48,13261
1742,15872,4,144,00:06:48,13262
1738,15875,4,144,00:06:48,13263
1735,15878,4,144,00:06:48,13264
1731,15880,4,144,00:06:48,13265
1729,15882,4,144,00:06:48,13266
1726,15884,4,144,00:06:48,13267
1722,15888,4,144,00:06:48,13268
1718,15891,4,144,00:06:48,13269
1714,15894,4,144,00:06:48,13270
1711,15896,4,144,00:06:49,13271
1708,15898,4,144,00:06:49,13272
1705,15900,4,144,00:06:49,13273
1701,15904,4,144,00:06:49,13274
1697,15907,4,144,00:06:49,13275
1693,15909,4,144,00:06:49,13276
1690,15911,4,144,00:06:49,13277
1687,15914,4,144,00:06:49,13278
1685,15915,4,144,00:06:49,13279
1680,15919,4,144,00:06:49,13280
1676,15922,4,144,00:06:49,13281
1673,15924,4,144,00:06:49,13282
1670,15927,4,144,00:06:49,13283
1667,15929,4,144,00:06:49,13284
1664,15931,4,144,00:06:49,13285
1660,15934,4,144,00:06:49,13286
1656,15937,4,144,00:06:49,13287
1653,15940,4,144,00:06:49,13288
1650,15943,3,144,00:06:49,13289
1647,15945,3,144,00:06:49,13290
1645,15947,3,144,00:06:49,13291
1641,15950,3,144,00:06:49,13292
1637,15953,3,144,00:06:49,13293
1634,15956,3,144,00:06:49,13294
1631,15958,3,144,00:06:49,13295
1629,15960,3,144,00:06:49,13296
1626,15962,3,144,00:06:49,13297
1623,15965,3,144,00:06:49,13298
1619,15968,3,144,00:06:49,13299
1617,15971,3,144,00:06:49,13300
1614,15973,3,144,00:06:50,13301
1612,15976,3,144,00:06:50,13302
1609,15977,3,144,00:06:50,13303
1606,15981,3,144,00:06:50,13304
1602,15984,3,144,00:06:50,13305
1599,15987,3,144,00:06:50,13306
1597,15989,3,144,00:06:50,13307
1594,15992,3,144,00:06:50,13308
1592,15994,3,144,00:06:50,13309
1589,15997,3,144,00:06:50,13310
1586,16000,3,144,00:06:50,13311
1583,16003,3,144,00:06:50,13312
1580,16005,3,144,00:06:50,13313
1578,16007,3,144,00:06:50,13314
1576,16009,3,144,00:06:50,13315
1574,16011,3,144,00:06:50,13316
1571,16014,3,144,00:06:50,13317
1568,16017,3,144,00:06:50,13318
1566,16019,3,144,00:06:50,13319
1562,16023,3,144,00:06:50,13320
1562,16023,3,144,00:06:50,13321
1560,16025,3,144,00:06:50,13322
1553,16032,3,144,00:06:50,13323
1553,16032,3,144,00:06:50,13324
1548,16037,3,144,00:06:50,13325
1546,16039,3,144,00:06:50,13326
1544,16041,3,144,00:06:50,13327
1541,16044,3,144,00:06:50,13328
1538,16047,3,144,00:06:50,13329
1535,16050,3,144,00:06:50,13330
1533,16052,3,144,00:06:51,13331
1530,16054,3,144,00:06:51,13332
1528,16056,3,144,00:06:51,13333
1525,16059,3,144,00:06:51,13334
1522,16062,3,144,00:06:51,13335
1519,16065,3,144,00:06:51,13336
1517,16067,3,144,00:06:51,13337
1515,16069,3,144,00:06:51,13338
1513,16071,3,144,00:06:51,13339
1509,16075,3,144,00:06:51,13340
1506,16078,3,144,00:06:51,13341
1503,16081,3,144,00:06:51,13342
1500,16083,3,144,00:06:51,13343
1498,16086,3,144,00:06:51,13344
1496,16088,3,144,00:06:51,13345
1493,16091,3,144,00:06:51,13346
1490,16094,3,144,00:06:51,13347
1487,16096,3,144,00:06:51,13348
1485,16099,3,144,00:06:51,13349
1483,16101,3,144,00:06:51,13350
1481,16103,3,144,00:06:51,13351
1478,16106,2,144,00:06:51,13352
1475,16109,2,144,00:06:51,13353
1473,16112,2,144,00:06:51,13354
1470,16114,2,144,00:06:51,13355
1468,16116,2,144,00:06:51,13356
1467,16118,2,144,00:06:51,13357
1464,16122,2,144,00:06:51,13358
1461,16125,2,144,00:06:51,13359
1459,16128,2,144,00:06:51,13360
1457,16130,2,144,00:06:52,13361
1455,16133,2,144,00:06:52,13362
1454,16135,2,144,00:06:52,13363
1451,16138,2,144,00:06:52,13364
1449,16141,2,144,00:06:52,13365
1447,16144,2,144,00:06:52,13366
1445,16146,2,144,00:06:52,13367
1443,16148,2,144,00:06:52,13368
1441,16150,2,144,00:06:52,13369
1439,16153,2,144,00:06:52,13370
1437,16156,2,144,00:06:52,13371
1435,16159,2,144,00:06:52,13372
1433,16161,2,144,00:06:52,13373
1431,16164,2,144,00:06:52,13374
1430,16166,2,144,00:06:52,13375
1427,16169,2,144,00:06:52,13376
1425,16172,2,144,00:06:52,13377
1423,16175,2,144,00:06:52,13378
1421,16178,2,144,00:06:52,13379
1419,16180,2,144,00:06:52,13380
1418,16182,2,144,00:06:52,13381
1416,16185,2,144,00:06:52,13382
1413,16188,2,144,00:06:52,13383
1411,16191,2,144,00:06:52,13384
1409,16193,2,144,00:06:52,13385
1408,16195,2,144,00:06:52,13386
1406,16197,2,144,00:06:52,13387
1404,16201,2,144,00:06:52,13388
1402,16204,2,144,00:06:52,13389
1400,16206,2,144,00:06:52,13390
1398,16209,2,144,00:06:53,13391
1397,16211,2,144,00:06:53,13392
1395,16213,2,144,00:06:53,13393
1393,16217,2,144,00:06:53,13394
1391,16220,2,144,00:06:53,13395
1389,16223,2,144,00:06:53,13396
1388,16225,2,144,00:06:53,13397
1386,16227,2,144,00:06:53,13398
1385,16230,2,144,00:06:53,13399
1382,16233,2,144,00:06:53,13400
1380,16236,2,144,00:06:53,13401
1379,16238,2,144,00:06:53,13402
1377,16241,2,144,00:06:53,13403
1375,16243,2,144,00:06:53,13404
1374,16245,2,144,00:06:53,13405
1372,16248,2,144,00:06:53,13406
1370,16251,2,144,00:06:53,13407
1368,16254,2,144,00:06:53,13408
1366,16256,2,144,00:06:53,13409
1365,16259,2,144,00:06:53,13410
1364,162611,2,144,00:06:53,13411
1362,16262,2,144,00:06:53,13412
1360,16266,2,144,00:06:53,13413
1359,16269,2,144,00:06:53,13414
1357,16271,2,144,00:06:53,13415
1356,16274,2,144,00:06:53,13416
1354,16276,2,144,00:06:53,13417
1353,16278,2,144,00:06:53,13418
1351,16281,2,144,00:06:53,13419
1349,16284,2,144,00:06:53,13420
1346,16289,2,144,00:06:54,13421
1345,16291,2,144,00:06:54,13422
1343,16293,2,144,00:06:54,13423
1341,16296,2,144,00:06:54,13424
1340,16299,2,144,00:06:54,13425
1338,16302,2,144,00:06:54,13426
1337,16304,2,144,00:06:54,13427
1335,16307,2,144,00:06:54,13428
1334,16309,2,144,00:06:54,13429
1333,16312,1,144,00:06:54,13430
1332,16315,1,144,00:06:54,13431
1331,16318,1,144,00:06:54,13432
1330,16321,1,144,00:06:54,13433
1329,16323,1,144,00:06:54,13434
1328,16325,1,144,00:06:54,13435
1327,16328,1,144,00:06:54,13436
1326,16331,1,144,00:06:54,13437
1325,16334,1,144,00:06:54,13438
1324,16337,1,144,00:06:54,13439
1323,16339,1,144,00:06:54,13440
1322,16341,1,144,00:06:54,13441
1321,16344,1,144,00:06:54,13442
1320,16347,1,144,00:06:54,13443
1318,16350,1,144,00:06:54,13444
1317,16352,1,144,00:06:54,13445
1316,16354,1,144,00:06:54,13446
14315,16356,1,144,00:06:54,13447
1314,16360,1,144,00:06:54,13448
14312,16363,1,144,00:06:54,13449
14311,16366,1,144,00:06:54,13450
1309,16369,1,144,00:06:55,13451
1308,16371,1,144,00:06:55,13452
1307,16373,1,144,00:06:55,13453
1305,16376,1,144,00:06:55,13454
1303,16379,1,144,00:06:55,13455
1301,16382,1,144,00:06:55,13456
1299,16385,1,144,00:06:55,13457
1298,16387,1,144,00:06:55,13458
1297,16389,1,144,00:06:55,13459
1294,16392,1,144,00:06:55,13460
1292,16395,1,144,00:06:55,13461
14291,16398,1,144,00:06:55,13462
1289,16400,1,144,00:06:55,13463
1287,16403,1,144,00:06:55,13464
1286,16405,1,144,00:06:55,13465
1284,16408,1,144,00:06:55,13466
1282,16411,1,144,00:06:55,13467
1280,16414,1,144,00:06:55,13468
1279,16417,1,144,00:06:55,13469
1277,16419,1,144,00:06:55,13470
1276,16421,1,144,00:06:55,13471
1274,16425,1,144,00:06:55,13472
1272,16428,1,144,00:06:55,13473
1270,16430,1,144,00:06:55,13474
1268,16433,1,144,00:06:55,13475
1267,16435,1,144,00:06:55,13476
1265,16437,1,144,00:06:55,13477
1263,16440,1,144,00:06:55,13478
1261,16444,1,144,00:06:55,13479
1260,16446,1,144,00:06:55,13480
1258,16449,1,144,00:06:56,13481
1257,16451,1,144,00:06:56,13482
4255,16453,1,144,00:06:56,13483
1253,16457,1,144,00:06:56,13484
4252,16460,1,144,00:06:56,13485
4250,16463,1,144,00:06:56,13486
14249,16465,1,144,00:06:56,13487
1248,16468,1,144,00:06:56,13488
4247,16470,1,144,00:06:56,13489
4245,16473,1,144,00:06:56,13490
4243,16476,1,144,00:06:56,13491
4241,16479,1,144,00:06:56,13492
4240,16481,1,144,00:06:56,13493
1238,16484,1,144,00:06:56,13494
1237,16486,1,144,00:06:56,13495
4235,16489,1,144,00:06:56,13496
1233,16492,1,144,00:06:56,13497
4232,16495,1,144,00:06:56,13498
1230,16497,1,144,00:06:56,13499
4229,16500,1,144,00:06:56,13500
1227,16502,1,144,00:06:56,13501
1225,16505,1,144,00:06:56,13502
1224,16509,1,144,00:06:56,13503
1222,16512,1,144,00:06:56,13504
1220,16514,1,144,00:06:56,13505
1219,16517,1,144,00:06:56,13506
1218,16519,1,144,00:06:56,13507
1216,16522,1,144,00:06:56,13508
1214,16525,1,144,00:06:56,13509
1213,16528,1,144,00:06:56,13510
1211,16530,1,144,00:06:57,13511
1210,16533,1,144,00:06:57,13512
1209,16535,1,144,00:06:57,13513
1207,16536,1,144,00:06:57,13514
1205,16540,1,144,00:06:57,13515
1204,16543,1,144,00:06:57,13516
1202,16545,1,144,00:06:57,13517
1199,16550,1,144,00:06:57,13518
1198,16552,1,144,00:06:57,13519
1196,16555,0,144,00:06:57,13520
1196,16555,0,144,00:06:57,13521
1192,16561,0,144,00:06:57,13522
1191,16564,0,144,00:06:57,13523
1190,16566,0,144,00:06:57,13524
1188,16568,0,144,00:06:57,13525
1186,16572,0,144,00:06:57,13526
1184,16575,0,144,00:06:57,13527
1182,16577,0,144,00:06:57,13528
1181,16580,0,144,00:06:57,13529
1179,16582,0,144,00:06:57,13530
1178,16584,0,144,00:06:57,13531
1176,16587,0,144,00:06:57,13532
1174,16591,0,144,00:06:57,13533
1172,16593,0,144,00:06:57,13534
1170,16596,0,144,00:06:57,13535
1169,16598,0,144,00:06:57,13536
1167,16600,0,144,00:06:57,13537
1165,16604,0,144,00:06:57,13538
1163,16607,0,144,00:06:57,13539
1161,16610,0,144,00:06:57,13540
1160,16613,0,144,00:06:58,13541
1158,16615,0,144,00:06:58,13542
1157,16617,0,144,00:06:58,13543
1155,16621,0,144,00:06:58,13544
1153,16624,0,144,00:06:58,13545
1151,16626,0,144,00:06:58,13546
1149,16629,0,144,00:06:58,13547
1148,16631,0,144,00:06:58,13548
1147,16633,0,144,00:06:58,13549
1144,16637,0,144,00:06:58,13550
1143,16640,0,144,00:06:58,13551
1141,16643,0,144,00:06:58,13552
1139,16645,0,144,00:06:58,13553
1138,16647,0,144,00:06:58,13554
1137,16649,0,144,00:06:58,13555
1135,16653,0,144,00:06:58,13556
1133,16656,0,144,00:06:58,13557
1132,16659,0,144,00:06:58,13558
1130,16662,0,144,00:06:58,13559
1129,16664,0,144,00:06:58,13560
1128,16667,0,144,00:06:58,13561
1127,16670,0,144,00:06:58,13562
1126,16673,0,144,00:06:58,13563
1125,16676,0,144,00:06:58,13564
1124,16678,0,144,00:06:58,13565
1123,16681,0,144,00:06:58,13566
1122,16683,0,144,00:06:58,13567
1121,16686,0,144,00:06:58,13568
1120,16689,0,144,00:06:58,13569
1119,16692,0,144,00:06:58,13570
1119,16695,0,144,00:06:59,13571
1118,16697,0,144,00:06:59,13572
1117,16699,0,144,00:06:59,13573
1117,16703,0,144,00:06:59,13574
1116,16706,0,144,00:06:59,13575
1116,16709,0,144,00:06:59,13576
1115,16712,0,144,00:06:59,13577
1115,16714,0,144,00:06:59,13578
1114,16716,0,144,00:06:59,13579
1114,167201,0,144,00:06:59,13580
1114,1672317,0,144,00:06:59,13581
1113,16726,0,144,00:06:59,13582
1113,16728,0,144,00:06:59,13583
1113,16731,0,144,00:06:59,13584
1113,16733,0,144,00:06:59,13585
1113,16736,0,144,00:06:59,13586
1112,16739,0,144,00:06:59,13587
1112,16742,0,144,00:06:59,13588
1112,16745,0,144,00:06:59,13589
1112,16747,0,144,00:06:59,13590
1112,16749,0,144,00:06:59,13591
1112,16753,0,144,00:06:59,13592
1112,16756,0,144,00:06:59,13593
1112,16759,0,144,00:06:59,13594
1111,16762,0,144,00:06:59,13595
1111,16764,0,144,00:06:59,13596
1111,16766,0,144,00:06:59,13597
1111,16770,0,144,00:06:59,13598
1111,16773,0,144,00:06:59,13599
1111,16776,0,144,00:06:59,13600
1111,16778,0,144,00:07:00,13601
1111,16781,0,144,00:07:00,13602
1111,16783,0,144,00:07:00,13603
1111,16786,0,144,00:07:00,13604
1111,16789,0,144,00:07:00,13605
1111,16792,0,144,00:07:00,13606
1111,16795,0,144,00:07:00,13607
1111,16797,0,144,00:07:00,13608
1111,16799,0,144,00:07:00,13609
1111,16803,0,144,00:07:00,13610
1111,16806,0,144,00:07:00,13611
1111,16809,0,144,00:07:00,13612
1111,16812,0,144,00:07:00,13613
1111,16814,0,144,00:07:00,13614
1111,16816,0,144,00:07:00,13615
1111,16818,0,144,00:07:00,13616
1111,16822,0,144,00:07:00,13617
1111,16825,0,144,00:07:00,13618
1111,16827,0,144,00:07:00,13619
1111,16830,0,144,00:07:00,13620
1111,16834,0,144,00:07:00,13621
1111,16837,0,144,00:07:00,13622
1111,16840,0,144,00:07:00,13623
1111,16843,0,144,00:07:00,13624
1111,16846,0,144,00:07:00,13625
1111,16848,0,144,00:07:00,13626
1111,168509,0,144,00:07:00,13627
1111,16854,0,144,00:07:00,13628
1111,16857,0,144,00:07:00,13629
1111,16860,0,144,00:07:00,13630
1111,16863,0,144,00:07:01,13631
1111,16865,0,144,00:07:01,13632
1111,16867,0,144,00:07:01,13633
1111,16871,0,144,00:07:01,13634
1111,16874,0,144,00:07:01,13635
1111,16877,0,144,00:07:01,13636
1111,16879,0,144,00:07:01,13637
1111,16881,0,144,00:07:01,13638
1111,16883,0,144,00:07:01,13639
1111,16887,0,144,00:07:01,13640
1111,16890,0,144,00:07:01,13641
1111,16893,0,144,00:07:01,13642
1111,16896,0,144,00:07:01,13643
1111,16898,0,144,00:07:01,13644
1111,169004,0,144,00:07:01,13645
1111,169049,0,144,00:07:01,13646
1111,16907,0,144,00:07:01,13647
1111,169109,0,144,00:07:01,13648
1111,16913,0,144,00:07:01,13649
1111,16915,0,144,00:07:01,13650
1112,16917,0,144,00:07:01,13651
1112,16921,0,144,00:07:01,13652
1112,16924,0,144,00:07:01,13653
1112,16927,0,144,00:07:01,13654
1112,16930,0,144,00:07:01,13655
1112,16932,0,144,00:07:01,13656
1112,16934,0,144,00:07:01,13657
1112,16938,0,144,00:07:01,13658
1112,16941,0,144,00:07:01,13659
1112,16944,0,144,00:07:01,13660
1112,16946,0,144,00:07:02,13661
1112,169499,0,144,00:07:02,13662
1112,16951,0,144,00:07:02,13663
1112,16954,0,144,00:07:02,13664
1112,16958,0,144,00:07:02,13665
1112,16961,0,144,00:07:02,13666
1112,16963,0,144,00:07:02,13667
1112,16966,0,144,00:07:02,13668
1112,16968,0,144,00:07:02,13669
1112,16972,0,144,00:07:02,13670
1112,16975,0,144,00:07:02,13671
1112,16978,0,144,00:07:02,13672
1112,16980,0,144,00:07:02,13673
1112,16983,0,144,00:07:02,13674
1112,16985,0,144,00:07:02,13675
1112,16988,0,144,00:07:02,13676
1112,16991,0,144,00:07:02,13677
1112,16994,0,144,00:07:02,13678
1112,16997,0,144,00:07:02,13679
1112,16999,0,144,00:07:02,13680
1112,17001,0,144,00:07:02,13681
1112,17005,0,144,00:07:02,13682
1112,17009,0,144,00:07:02,13683
1112,17012,0,144,00:07:02,13684
1112,17014,0,144,00:07:02,13685
1112,17017,0,144,00:07:02,13686
1112,17019,0,144,00:07:02,13687
1112,17023,0,144,00:07:02,13688
1112,17026,0,144,00:07:02,13689
1112,17029,0,144,00:07:02,13690
1112,17031,0,144,00:07:03,13691
1112,17034,0,144,00:07:03,13692
1112,17036,0,144,00:07:03,13693
1112,17039,0,144,00:07:03,13694
1112,17042,0,144,00:07:03,13695
1112,17045,0,144,00:07:03,13696
1112,17048,0,144,00:07:03,13697
1112,17050,0,144,00:07:03,13698
1112,17052,0,144,00:07:03,13699
1112,17056,0,144,00:07:03,13700
1112,17060,0,144,00:07:03,13701
1112,17063,0,144,00:07:03,13702
1112,17065,0,144,00:07:03,13703
1112,17068,0,144,00:07:03,13704
1112,17070,0,144,00:07:03,13705
1112,17074,0,144,00:07:03,13706
1112,17077,0,144,00:07:03,13707
1112,17080,0,144,00:07:03,13708
1112,17083,0,144,00:07:03,13709
1112,17085,0,144,00:07:03,13710
1112,17087,0,144,00:07:03,13711
1112,17089,0,144,00:07:03,13712
1112,17092,0,144,00:07:03,13713
1112,17095,0,144,00:07:03,13714
1112,17098,0,144,00:07:03,13715
1112,17101,0,144,00:07:03,13716
1112,17105,0,144,00:07:03,13717
1112,17105,0,144,00:07:03,13718
1112,17112,0,144,00:07:03,13719
1112,17115,0,144,00:07:03,13720
1112,17118,0,144,00:07:04,13721
1112,17120,0,144,00:07:04,13722
1112,17122,0,144,00:07:04,13723
1112,17126,0,144,00:07:04,13724
1112,17129,0,144,00:07:04,13725
1112,17132,0,144,00:07:04,13726
1112,17134,0,144,00:07:04,13727
1112,17136,0,144,00:07:04,13728
1112,17139,0,144,00:07:04,13729
1112,17142,0,144,00:07:04,13730
1112,17145,0,144,00:07:04,13731
1112,17145,0,144,00:07:04,13732
1112,17148,0,144,00:07:04,13733
1112,17151,0,144,00:07:04,13734
1112,17153,0,144,00:07:04,13735
1112,17155,0,144,00:07:04,13736
1112,17159,0,144,00:07:04,13737
1112,17163,0,144,00:07:04,13738
1112,17166,0,144,00:07:04,13739
1112,17168,0,144,00:07:04,13740
1112,17171,0,144,00:07:04,13741
1112,17173,0,144,00:07:04,13742
1112,17177,0,144,00:07:04,13743
1112,17180,0,144,00:07:04,13744
1112,17183,0,144,00:07:04,13745
1112,17185,0,144,00:07:04,13746
1112,17188,0,144,00:07:04,13747
1112,17190,0,144,00:07:04,13748
1112,17194,0,144,00:07:04,13749
1112,17197,0,144,00:07:04,13750
1112,17200,0,144,00:07:04,13751
1112,17202,0,144,00:07:05,13752
1112,17205,0,144,00:07:05,13753
1112,17207,0,144,00:07:05,13754
1112,17211,0,144,00:07:05,13755
1112,17214,0,144,00:07:05,13756
1112,17217,0,144,00:07:05,13757
1112,17220,0,144,00:07:05,13758
1112,17223,0,144,00:07:05,13759
1112,17225,0,144,00:07:05,13760
1112,17228,0,144,00:07:05,13761
1112,17232,0,144,00:07:05,13762
1112,17235,0,144,00:07:05,13763
1112,17237,0,144,00:07:05,13764
1112,17240,0,144,00:07:05,13765
1112,17242,0,144,00:07:05,13766
