Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
1167,1167,14,14,0:01:40,3342
1168,1168,14,14,0:01:40,3343
1168,1169,14,14,0:01:40,3344
1169,1169,14,14,0:01:40,3345
1169,1170,14,14,0:01:40,3346
1170,1170,14,14,0:01:40,3347
1171,1171,14,14,0:01:40,3348
1171,1172,14,14,0:01:40,3349
1171,1171,14,14,0:01:40,3350
1171,1172,14,14,0:01:40,3351
1172,1172,14,14,0:01:40,3352
1172,1173,14,14,0:01:40,3353
1173,1173,14,14,0:01:40,3354
1173,1174,14,14,0:01:40,3355
1174,1174,14,14,0:01:40,3356
1175,1176,14,14,0:01:40,3357
1176,1176,14,14,0:01:40,3358
1176,1177,14,14,0:01:40,3359
1177,1177,14,14,0:01:40,3360
1178,1178,14,14,0:01:40,3361
1178,1178,14,14,0:01:40,3362
1178,1179,14,14,0:01:41,3363
1179,1179,14,14,0:01:41,3364
1180,1180,14,14,0:01:41,3365
1181,1181,14,14,0:01:41,3366
1181,1182,14,14,0:01:41,3367
1182,1182,14,14,0:01:41,3368
1183,1183,14,14,0:01:41,3369
1183,1183,14,14,0:01:41,3370
1184,1184,14,14,0:01:41,3371
1184,1184,14,14,0:01:41,3372
1185,1185,14,14,0:01:41,3373
1186,1186,14,14,0:01:41,3374
1186,1187,14,14,0:01:41,3375
1187,1187,14,14,0:01:41,3376
1187,1188,14,14,0:01:41,3377
1188,1188,14,14,0:01:41,3378
1189,1189,14,14,0:01:41,3379
1189,1190,14,14,0:01:41,3380
1190,1190,14,14,0:01:41,3381
1189,1189,14,14,0:01:41,3382
1189,1190,14,14,0:01:41,3383
1190,1190,14,14,0:01:41,3384
1190,1191,14,14,0:01:41,3385
1191,1191,14,14,0:01:41,3386
1192,1192,14,14,0:01:41,3387
1192,1193,14,14,0:01:41,3388
1193,1193,14,14,0:01:41,3389
1194,1194,14,14,0:01:41,3390
1194,1194,14,14,0:01:41,3391
1195,1195,14,14,0:01:41,3392
1195,1196,14,14,0:01:41,3393
1196,1196,14,14,0:01:41,3394
1197,1197,14,14,0:01:42,3395
1197,1198,14,14,0:01:42,3396
1198,1198,14,14,0:01:42,3397
1198,1199,14,14,0:01:42,3398
1200,1200,14,14,0:01:42,3399
1200,1201,14,14,0:01:42,3400
1201,1201,14,14,0:01:42,3401
1201,1202,14,14,0:01:42,3402
1202,1202,14,14,0:01:42,3403
1202,1202,14,14,0:01:42,3404
1203,1204,14,14,0:01:42,3405
1205,1205,14,14,0:01:42,3406
1205,1205,14,14,0:01:42,3407
1206,1206,14,14,0:01:42,3408
1206,1206,14,14,0:01:42,3409
1207,1207,14,14,0:01:42,3410
1208,1208,14,14,0:01:42,3411
1208,1208,14,14,0:01:42,3412
1209,1209,14,14,0:01:42,3413
1209,1209,14,14,0:01:42,3414
1210,1210,14,14,0:01:42,3415
1211,1211,14,14,0:01:42,3416
1211,1211,14,14,0:01:42,3417
1212,1212,14,14,0:01:42,3418
1212,1212,14,14,0:01:42,3419
1213,1213,14,14,0:01:42,3420
1213,1214,15,15,0:01:42,3421
1214,1214,15,15,0:01:42,3422
1215,1215,15,15,0:01:43,3423
1215,1216,15,15,0:01:43,3424
1216,1216,15,15,0:01:43,3425
1217,1217,15,15,0:01:43,3426
1218,1218,15,15,0:01:43,3427
1218,1219,15,15,0:01:43,3428
1219,1219,15,15,0:01:43,3429
1220,1220,15,15,0:01:43,3430
1220,1220,15,15,0:01:43,3431
1221,1221,15,15,0:01:43,3432
1221,1222,15,15,0:01:43,3433
1222,1222,15,15,0:01:43,3434
1223,1223,15,15,0:01:43,3435
1223,1224,15,15,0:01:43,3436
1224,1225,15,15,0:01:43,3437
1225,1225,15,15,0:01:43,3438
1226,1226,15,15,0:01:43,3439
1226,1227,15,15,0:01:43,3440
1227,1227,15,15,0:01:43,3441
1227,1228,15,15,0:01:43,3442
1226,1227,15,15,0:01:43,3443
1227,1227,15,15,0:01:43,3444
1227,1228,15,15,0:01:43,3445
1228,1229,15,15,0:01:43,3446
1229,1229,15,15,0:01:43,3447
1229,1230,15,15,0:01:43,3448
1230,1231,15,15,0:01:43,3449
1231,1231,15,15,0:01:43,3450
1231,1232,15,15,0:01:43,3451
1232,1232,15,15,0:01:43,3452
1233,1233,15,15,0:01:43,3453
1233,1234,15,15,0:01:44,3454
1234,1234,15,15,0:01:44,3455
1234,1235,15,15,0:01:44,3456
1235,1235,15,15,0:01:44,3457
1235,1236,15,15,0:01:44,3458
1236,1237,15,15,0:01:44,3459
1237,1237,15,15,0:01:44,3460
1237,1238,15,15,0:01:44,3461
1238,1238,15,15,0:01:44,3462
1239,1239,15,15,0:01:44,3463
1239,1240,15,15,0:01:44,3464
1240,1240,15,15,0:01:44,3465
1241,1241,15,15,0:01:44,3466
1241,1242,15,15,0:01:44,3467
1242,1242,15,15,0:01:44,3468
1242,1243,15,15,0:01:44,3469
1243,1243,15,15,0:01:44,3470
1244,1244,15,15,0:01:44,3471
1244,1245,15,15,0:01:44,3472
1244,1245,15,15,0:01:44,3473
1245,1245,15,15,0:01:44,3474
1246,1246,15,15,0:01:44,3475
1246,1246,15,15,0:01:44,3476
1247,1247,15,15,0:01:44,3477
1248,1248,15,15,0:01:44,3478
1248,1248,15,15,0:01:44,3479
1249,1249,15,15,0:01:44,3480
1250,1250,15,15,0:01:44,3481
1251,1251,15,15,0:01:44,3482
1251,1252,15,15,0:01:44,3483
1252,1252,15,15,0:01:45,3484
1253,1253,15,15,0:01:45,3485
1253,1254,15,15,0:01:45,3486
1254,1254,15,15,0:01:45,3487
1254,1255,15,15,0:01:45,3488
1255,1256,15,15,0:01:45,3489
1256,1256,15,15,0:01:45,3490
1256,1257,15,15,0:01:45,3491
1257,1257,15,15,0:01:45,3492
1258,1258,15,15,0:01:45,3493
1258,1259,15,15,0:01:45,3494
1259,1259,15,15,0:01:45,3495
1260,1260,15,15,0:01:45,3496
1260,1261,15,15,0:01:45,3497
1261,1261,15,15,0:01:45,3498
1261,1262,15,15,0:01:45,3499
1262,1262,15,15,0:01:45,3500
1263,1263,15,15,0:01:45,3501
1264,1265,15,15,0:01:45,3502
1264,1265,15,15,0:01:45,3503
1265,1265,15,15,0:01:45,3504
1265,1266,15,15,0:01:45,3505
1266,1266,15,15,0:01:45,3506
1267,1267,15,15,0:01:45,3507
1267,1268,15,15,0:01:45,3508
1268,1269,15,15,0:01:45,3509
1269,1269,15,15,0:01:45,3510
1269,1270,15,15,0:01:45,3511
1270,1270,15,15,0:01:45,3512
1271,1271,15,15,0:01:45,3513
1271,1272,15,15,0:01:46,3514
1272,1272,15,15,0:01:46,3515
1272,1273,15,15,0:01:46,3516
1273,1273,15,15,0:01:46,3517
1274,1274,15,16,0:01:46,3518
1274,1275,15,16,0:01:46,3519
1275,1276,15,16,0:01:46,3520
1276,1276,15,16,0:01:46,3521
1276,1277,15,16,0:01:46,3522
1277,1277,15,16,0:01:46,3523
1278,1278,16,16,0:01:46,3524
1278,1279,16,16,0:01:46,3525
1279,1279,16,16,0:01:46,3526
1280,1280,16,16,0:01:46,3527
1280,1281,16,16,0:01:46,3528
1281,1281,16,16,0:01:46,3529
1281,1282,16,16,0:01:46,3530
1282,1283,16,16,0:01:46,3531
1283,1283,16,16,0:01:46,3532
1284,1284,16,16,0:01:46,3533
1284,1284,16,16,0:01:46,3534
1284,1284,16,16,0:01:46,3535
1285,1285,16,16,0:01:46,3536
1286,1287,16,16,0:01:46,3537
1287,1287,16,16,0:01:46,3538
1288,1288,16,16,0:01:46,3539
1288,1289,16,16,0:01:46,3540
1289,1289,16,16,0:01:46,3541
1290,1290,16,16,0:01:46,3542
1290,1291,16,16,0:01:46,3543
1291,1291,16,16,0:01:47,3544
1292,1292,16,16,0:01:47,3545
1292,1293,16,16,0:01:47,3546
1293,1293,16,16,0:01:47,3547
1293,1294,16,16,0:01:47,3548
1294,1295,16,16,0:01:47,3549
1295,1296,16,16,0:01:47,3550
1296,1296,16,16,0:01:47,3551
1296,1297,16,16,0:01:47,3552
1297,1297,16,16,0:01:47,3553
1298,1298,16,16,0:01:47,3554
1298,1299,16,16,0:01:47,3555
1299,1300,16,16,0:01:47,3556
1300,1300,16,16,0:01:47,3557
1300,1301,16,16,0:01:47,3558
1301,1301,16,16,0:01:47,3559
1302,1302,16,16,0:01:47,3560
1302,1302,16,16,0:01:47,3561
1302,1303,16,16,0:01:47,3562
1302,1303,16,16,0:01:47,3563
1303,1303,16,16,0:01:47,3564
1303,1304,16,16,0:01:47,3565
1304,1304,16,16,0:01:47,3566
1304,1304,16,16,0:01:47,3567
1304,1304,16,16,0:01:47,3568
1304,1305,16,16,0:01:47,3569
1305,1305,16,16,0:01:47,3570
1305,1305,16,16,0:01:47,3571
1305,1305,16,16,0:01:47,3572
1305,1305,16,16,0:01:47,3573
1305,1305,16,16,0:01:48,3574
1305,1305,16,16,0:01:48,3575
1305,1306,16,16,0:01:48,3576
1305,1306,16,16,0:01:48,3577
1305,1306,16,16,0:01:48,3578
1306,1306,16,16,0:01:48,3579
1306,1306,16,16,0:01:48,3580
1306,1306,16,16,0:01:48,3581
1306,1306,16,16,0:01:48,3582
1306,1306,16,16,0:01:48,3583
1306,1306,16,16,0:01:48,3584
1306,1306,16,16,0:01:48,3585
1306,1306,16,16,0:01:48,3586
1306,1306,16,16,0:01:48,3587
1306,1306,16,16,0:01:48,3588
1306,1306,16,16,0:01:48,3589
1306,1306,16,16,0:01:48,3590
1306,1306,16,16,0:01:48,3591
1306,1306,16,16,0:01:48,3592
1306,1306,16,16,0:01:48,3593
1306,1306,16,16,0:01:48,3594
1306,1306,16,16,0:01:48,3595
1306,1306,16,16,0:01:48,3596
1306,1306,16,16,0:01:48,3597
1306,1306,16,16,0:01:48,3598
1306,1306,16,16,0:01:48,3599
1306,1306,16,16,0:01:48,3600
1306,1306,16,16,0:01:48,3601
1306,1306,16,16,0:01:48,3602
1306,1306,16,16,0:01:48,3603
1306,1306,16,16,0:01:49,3604
1308,1308,16,16,0:01:49,3605
1311,1311,16,16,0:01:49,3606
1313,1314,16,16,0:01:49,3607
1316,1316,16,16,0:01:49,3608
1318,1319,16,16,0:01:49,3609
1321,1321,16,16,0:01:49,3610
1323,1323,16,16,0:01:49,3611
1324,1325,16,16,0:01:49,3612
1326,1327,16,16,0:01:49,3613
1328,1328,16,16,0:01:49,3614
1331,1331,16,16,0:01:49,3615
1332,1333,16,16,0:01:49,3616
1334,1334,16,16,0:01:49,3617
1335,1335,16,16,0:01:49,3618
1336,1337,16,16,0:01:49,3619
1337,1338,16,16,0:01:49,3620
1339,1339,16,16,0:01:49,3621
1340,1340,16,16,0:01:49,3622
1341,1341,16,16,0:01:49,3623
1341,1341,16,16,0:01:49,3624
1342,1342,16,16,0:01:49,3625
1342,1343,16,16,0:01:49,3626
1344,1344,16,16,0:01:49,3627
1345,1345,16,16,0:01:49,3628
1345,1346,16,17,0:01:49,3629
1346,1347,16,17,0:01:49,3630
1347,1347,16,17,0:01:49,3631
1348,1348,17,17,0:01:49,3632
1349,1349,17,17,0:01:49,3633
1349,1350,17,17,0:01:50,3634
1350,1351,17,17,0:01:50,3635
1351,1351,17,17,0:01:50,3636
1352,1352,17,17,0:01:50,3637
1352,1353,17,17,0:01:50,3638
1354,1354,17,17,0:01:50,3639
1355,1355,17,17,0:01:50,3640
1355,1356,17,17,0:01:50,3641
1356,1356,17,17,0:01:50,3642
1357,1357,17,17,0:01:50,3643
1358,1358,17,17,0:01:50,3644
1359,1359,17,17,0:01:50,3645
1359,1359,17,17,0:01:50,3646
1360,1360,17,17,0:01:50,3647
1360,1361,17,17,0:01:50,3648
1361,1361,17,17,0:01:50,3649
1362,1362,17,17,0:01:50,3650
1363,1363,17,17,0:01:50,3651
1363,1364,17,17,0:01:50,3652
1364,1364,17,17,0:01:50,3653
1364,1364,17,17,0:01:50,3654
1364,1365,17,17,0:01:50,3655
1365,1366,17,17,0:01:50,3656
1366,1366,17,17,0:01:50,3657
1367,1367,17,17,0:01:50,3658
1367,1368,17,17,0:01:50,3659
1368,1368,17,17,0:01:50,3660
1369,1369,17,17,0:01:50,3661
1369,1369,17,17,0:01:50,3662
1370,1371,17,17,0:01:50,3663
1371,1371,17,17,0:01:51,3664
1372,1372,17,17,0:01:51,3665
1372,1373,17,17,0:01:51,3666
1373,1374,17,17,0:01:51,3667
1374,1375,17,17,0:01:51,3668
1375,1375,17,17,0:01:51,3669
1375,1376,17,17,0:01:51,3670
1376,1377,17,17,0:01:51,3671
1377,1377,17,17,0:01:51,3672
1377,1378,17,17,0:01:51,3673
1378,1379,17,17,0:01:51,3674
1379,1379,17,17,0:01:51,3675
1379,1380,17,17,0:01:51,3676
1380,1380,17,17,0:01:51,3677
1381,1381,17,17,0:01:51,3678
1381,1382,17,17,0:01:51,3679
1382,1383,17,17,0:01:51,3680
1383,1383,17,17,0:01:51,3681
1383,1384,17,17,0:01:51,3682
1384,1384,17,17,0:01:51,3683
1385,1386,17,17,0:01:51,3684
1384,1384,17,17,0:01:51,3685
1385,1386,17,17,0:01:51,3686
1386,1387,17,17,0:01:51,3687
1387,1387,17,17,0:01:51,3688
1388,1388,17,17,0:01:51,3689
1388,1388,17,17,0:01:51,3690
1389,1389,17,17,0:01:51,3691
1390,1390,17,17,0:01:51,3692
1390,1391,17,17,0:01:51,3693
1391,1391,17,17,0:01:52,3694
1392,1392,17,17,0:01:52,3695
1393,1393,17,17,0:01:52,3696
1394,1394,17,17,0:01:52,3697
1394,1395,17,17,0:01:52,3698
1395,1395,17,17,0:01:52,3699
1396,1396,17,17,0:01:52,3700
1396,1397,17,17,0:01:52,3701
1397,1397,17,17,0:01:52,3702
1398,1398,17,17,0:01:52,3703
1398,1389,17,17,0:01:52,3704
1399,1400,17,17,0:01:52,3705
1400,1400,17,17,0:01:52,3706
1400,1401,17,17,0:01:52,3707
1401,1401,17,17,0:01:52,3708
1402,1402,18,18,0:01:52,3709
1402,1403,18,18,0:01:52,3710
1403,1404,18,18,0:01:52,3711
1404,1404,18,18,0:01:52,3712
1404,1405,18,18,0:01:52,3713
1405,1405,18,18,0:01:52,3714
1404,1405,18,18,0:01:52,3715
1405,1405,18,18,0:01:52,3716
1406,1406,18,18,0:01:52,3717
1406,1407,18,18,0:01:52,3718
1407,1408,18,18,0:01:52,3719
1408,1408,18,18,0:01:52,3720
1408,1409,18,18,0:01:52,3721
1409,1409,18,18,0:01:52,3722
1410,1410,18,18,0:01:52,3723
1411,1411,18,18,0:01:52,3724
1411,1412,18,18,0:01:53,3725
1412,1412,18,18,0:01:53,3726
1413,1413,18,18,0:01:53,3727
1414,1414,18,18,0:01:53,3728
1415,1415,18,18,0:01:53,3729
1416,1416,18,18,0:01:53,3730
1417,1417,18,18,0:01:53,3731
1417,1417,18,18,0:01:53,3732
1418,1418,18,18,0:01:53,3733
1419,1419,18,18,0:01:53,3734
1419,1420,18,18,0:01:53,3735
1420,1420,18,18,0:01:53,3736
1421,1421,18,18,0:01:53,3737
1421,1422,18,18,0:01:53,3738
1422,1422,18,18,0:01:53,3739
1423,1423,18,18,0:01:53,3740
1424,1424,18,18,0:01:53,3741
1424,1425,18,18,0:01:53,3742
1425,1425,18,18,0:01:53,3743
1425,1426,18,18,0:01:53,3744
1426,1426,18,18,0:01:53,3745
1425,1426,18,18,0:01:53,3746
1426,1426,18,18,0:01:53,3747
1427,1427,18,18,0:01:53,3748
1428,1428,18,18,0:01:53,3749
1428,1429,18,18,0:01:53,3750
1429,1429,18,18,0:01:53,3751
1429,1430,18,18,0:01:53,3752
1430,1431,18,18,0:01:53,3753
1431,1431,18,18,0:01:53,3754
1432,1432,18,18,0:01:54,3755
1432,1433,18,18,0:01:54,3756
1433,1433,18,18,0:01:54,3757
1434,1434,18,18,0:01:54,3758
1434,1435,18,18,0:01:54,3759
1435,1436,18,18,0:01:54,3760
1436,1436,18,18,0:01:54,3761
1437,1437,18,18,0:01:54,3762
1437,1438,18,18,0:01:54,3763
1438,1438,18,18,0:01:54,3764
1439,1439,18,18,0:01:54,3765
1439,1440,18,18,0:01:54,3766
1440,1441,18,18,0:01:54,3767
1441,1442,18,18,0:01:54,3768
1442,1442,18,18,0:01:54,3769
1443,1443,18,18,0:01:54,3770
1444,1444,18,18,0:01:54,3771
1445,1445,18,18,0:01:54,3772
1446,1446,18,18,0:01:54,3773
1446,1447,18,18,0:01:54,3774
1447,1448,18,18,0:01:54,3775
1448,1448,18,18,0:01:54,3776
1449,1449,18,18,0:01:54,3777
1449,1450,18,18,0:01:54,3778
1450,1450,18,18,0:01:54,3779
1450,1451,18,18,0:01:54,3780
1451,1452,18,18,0:01:54,3781
1452,1453,18,18,0:01:54,3782
1453,1453,18,18,0:01:55,3783
1454,1454,18,18,0:01:55,3784
1454,1454,18,18,0:01:55,3785
1455,1455,18,18,0:01:55,3786
1456,1456,18,18,0:01:55,3787
1456,1457,18,18,0:01:55,3788
1457,1457,18,18,0:01:55,3789
1458,1458,18,18,0:01:55,3790
1458,1459,18,18,0:01:55,3791
1460,1460,18,18,0:01:55,3792
1460,1461,18,18,0:01:55,3793
1461,1462,18,18,0:01:55,3794
1462,1462,18,18,0:01:55,3795
1463,1463,18,18,0:01:55,3796
1463,1463,18,18,0:01:55,3797
1464,1464,19,19,0:01:55,3798
1465,1465,19,19,0:01:55,3799
1466,1466,19,19,0:01:55,3800
1466,1466,19,19,0:01:55,3801
1467,1467,19,19,0:01:55,3802
1467,1468,19,19,0:01:55,3803
1468,1468,19,19,0:01:55,3804
1469,1469,19,19,0:01:55,3805
1468,1468,19,19,0:01:55,3806
1469,1469,19,19,0:01:55,3807
1470,1471,19,19,0:01:55,3808
1471,1471,19,19,0:01:55,3809
1471,1472,19,19,0:01:55,3810
1472,1473,19,19,0:01:55,3811
1473,1473,19,19,0:01:55,3812
1474,1474,19,19,0:01:56,3813
1474,1475,19,19,0:01:56,3814
1475,1475,19,19,0:01:56,3815
1476,1476,19,19,0:01:56,3816
1476,1477,19,19,0:01:56,3817
1477,1477,19,19,0:01:56,3818
1478,1478,19,19,0:01:56,3819
1478,1479,19,19,0:01:56,3820
1479,1480,19,19,0:01:56,3821
1480,1480,19,19,0:01:56,3822
1481,1481,19,19,0:01:56,3823
1481,1482,19,19,0:01:56,3824
1482,1483,19,19,0:01:56,3825
1483,1483,19,19,0:01:56,3826
1483,1484,19,19,0:01:56,3827
1484,1485,19,19,0:01:56,3828
1485,1485,19,19,0:01:56,3829
1486,1486,19,19,0:01:56,3830
1486,1487,19,19,0:01:56,3831
1487,1487,19,19,0:01:56,3832
1488,1488,19,19,0:01:56,3833
1488,1489,19,19,0:01:56,3834
1489,1489,19,19,0:01:56,3835
1490,1490,19,19,0:01:56,3836
1489,1489,19,19,0:01:56,3837
1490,1490,19,19,0:01:56,3838
1491,1491,19,19,0:01:56,3839
1491,1492,19,19,0:01:56,3840
1492,1492,19,19,0:01:56,3841
1493,1493,19,19,0:01:56,3842
1493,1494,19,19,0:01:56,3843
1494,1495,19,19,0:01:56,3844
1495,1495,19,19,0:01:57,3845
1496,1496,19,19,0:01:57,3846
1496,1497,19,19,0:01:57,3847
1497,1497,19,19,0:01:57,3848
1498,1498,19,19,0:01:57,3849
1499,1500,19,19,0:01:57,3850
1500,1500,19,19,0:01:57,3851
1500,1501,19,19,0:01:57,3852
1501,1501,19,19,0:01:57,3853
1502,1502,19,19,0:01:57,3854
1503,1503,19,19,0:01:57,3855
1503,1504,19,19,0:01:57,3856
1504,1504,19,19,0:01:57,3857
1505,1505,19,19,0:01:57,3858
1505,1505,19,19,0:01:57,3859
1506,1506,19,19,0:01:57,3860
1507,1507,19,19,0:01:57,3861
1508,1508,19,19,0:01:57,3862
1508,1509,19,19,0:01:57,3863
1509,1509,19,19,0:01:57,3864
1509,1510,19,19,0:01:57,3865
1510,1511,19,19,0:01:57,3866
1511,1511,19,19,0:01:57,3867
1512,1512,19,19,0:01:57,3868
1513,1513,19,19,0:01:57,3869
1513,1514,19,19,0:01:57,3870
1514,1514,19,19,0:01:57,3871
1515,1515,19,19,0:01:57,3872
1515,1516,19,19,0:01:57,3873
1516,1516,19,19,0:01:58,3874
1517,1517,19,19,0:01:58,3875
1517,1518,19,19,0:01:58,3876
1518,1518,19,19,0:01:58,3877
1519,1519,19,19,0:01:58,3878
1520,1520,19,19,0:01:58,3879
1520,1521,19,19,0:01:58,3880
1521,1521,19,19,0:01:58,3881
1522,1522,19,19,0:01:58,3882
1523,1523,19,20,0:01:58,3883
1524,1524,19,20,0:01:58,3884
1524,1525,19,20,0:01:58,3885
1525,1526,19,20,0:01:58,3886
1526,1526,19,20,0:01:58,3887
1526,1527,19,20,0:01:58,3888
1527,1528,20,20,0:01:58,3889
1528,1528,20,20,0:01:58,3890
1529,1529,20,20,0:01:58,3891
1529,1530,20,20,0:01:58,3892
1530,1530,20,20,0:01:58,3893
1530,1531,20,20,0:01:58,3894
1531,1532,20,20,0:01:58,3895
1532,1533,20,20,0:01:58,3896
1533,1533,20,20,0:01:58,3897
1534,1534,20,20,0:01:58,3898
1534,1535,20,20,0:01:58,3899
1535,1535,20,20,0:01:58,3900
1536,1536,20,20,0:01:58,3901
1537,1537,20,20,0:01:58,3902
1537,1538,20,20,0:01:59,3903
1538,1538,20,20,0:01:59,3904
1539,1539,20,20,0:01:59,3905
1539,1539,20,20,0:01:59,3906
1540,1540,20,20,0:01:59,3907
1542,1542,20,20,0:01:59,3908
1542,1542,20,20,0:01:59,3909
1543,1543,20,20,0:01:59,3910
1543,1543,20,20,0:01:59,3911
1544,1544,20,20,0:01:59,3912
1545,1545,20,20,0:01:59,3913
1546,1546,20,20,0:01:59,3914
1547,1547,20,20,0:01:59,3915
1547,1547,20,20,0:01:59,3916
1548,1548,20,20,0:01:59,3917
1548,1548,20,20,0:01:59,3918
1549,1549,20,20,0:01:59,3919
1549,1549,20,20,0:01:59,3920
1549,1550,20,20,0:01:59,3921
1550,1550,20,20,0:01:59,3922
1550,1550,20,20,0:01:59,3923
1550,1551,20,20,0:01:59,3924
1550,1551,20,20,0:01:59,3925
1550,1551,20,20,0:01:59,3926
1550,1551,20,20,0:01:59,3927
1551,1551,20,20,0:01:59,3928
1551,1551,20,20,0:01:59,3929
1551,1552,20,20,0:01:59,3930
1551,1552,20,20,0:01:59,3931
1551,1552,20,20,0:01:59,3932
1552,1552,20,20,0:02:00,3933
1552,1552,20,20,0:02:00,3934
1552,1552,20,20,0:02:00,3935
1552,1552,20,20,0:02:00,3936
1552,1552,20,20,0:02:00,3937
1552,1552,20,20,0:02:00,3938
1552,1552,20,20,0:02:00,3939
1552,1553,20,20,0:02:00,3940
1552,1553,20,20,0:02:00,3941
1552,1553,20,20,0:02:00,3942
1552,1553,20,20,0:02:00,3943
1552,1553,20,20,0:02:00,3944
1552,1553,20,20,0:02:00,3945
1552,1553,20,20,0:02:00,3946
1552,1553,20,20,0:02:00,3947
1552,1553,20,20,0:02:00,3948
1552,1553,20,20,0:02:00,3949
1553,1553,20,20,0:02:00,3950
1553,1553,20,20,0:02:00,3951
1553,1553,20,20,0:02:00,3952
1553,1553,20,20,0:02:00,3953
1553,1553,20,20,0:02:00,3954
1553,1553,20,20,0:02:00,3955
1553,1553,20,20,0:02:00,3956
1553,1553,20,20,0:02:00,3957
1553,1553,20,20,0:02:00,3958
1553,1553,20,20,0:02:00,3959
1553,1553,20,20,0:02:00,3960
1553,1553,20,20,0:02:00,3961
1553,1553,20,20,0:02:00,3962
1553,1553,20,20,0:02:01,3963
1553,1553,20,20,0:02:01,3964
1553,1553,20,20,0:02:01,3965
1554,1555,20,20,0:02:01,3966
1558,1558,20,20,0:02:01,3967
1561,1562,20,20,0:02:01,3968
1567,1567,20,20,0:02:01,3969
1569,1570,20,20,0:02:01,3970
1572,1572,20,20,0:02:01,3971
1574,1574,20,20,0:02:01,3972
1576,1577,20,20,0:02:01,3973
1578,1579,20,20,0:02:01,3974
1580,1580,20,20,0:02:01,3975
1581,1582,20,20,0:02:01,3976
1583,1583,20,20,0:02:01,3977
1585,1585,20,20,0:02:01,3978
1586,1587,20,20,0:02:01,3979
1587,1588,20,20,0:02:01,3980
1589,1589,20,20,0:02:01,3981
1590,1590,20,20,0:02:01,3982
1591,1592,20,20,0:02:01,3983
1592,1593,20,21,0:02:01,3984
1593,1594,20,21,0:02:01,3985
1595,1595,21,21,0:02:01,3986
1593,1594,20,21,0:02:01,3987
1595,1595,21,21,0:02:01,3988
1596,1596,21,21,0:02:01,3989
1596,1597,21,21,0:02:01,3990
1597,1598,21,21,0:02:01,3991
1598,1599,21,21,0:02:01,3992
1600,1600,21,21,0:02:01,3993
1600,1601,21,21,0:02:02,3994
1601,1602,21,21,0:02:02,3995
1602,1603,21,21,0:02:02,3996
1603,1603,21,21,0:02:02,3997
1604,1604,21,21,0:02:02,3998
1605,1605,21,21,0:02:02,3999
1606,1606,21,21,0:02:02,4000
1607,1607,21,21,0:02:02,4001
1607,1608,21,21,0:02:02,4002
1608,1608,21,21,0:02:02,4003
1609,1609,21,21,0:02:02,4004
1610,1619,21,21,0:02:02,4005
1611,1611,21,21,0:02:02,4006
1612,1612,21,21,0:02:02,4007
1613,1613,21,21,0:02:02,4008
1614,1614,21,21,0:02:02,4009
1615,1615,21,21,0:02:02,4010
1616,1616,21,21,0:02:02,4011
1616,1616,21,21,0:02:02,4012
1617,1617,21,21,0:02:02,4013
1618,1618,21,21,0:02:02,4014
1619,1619,21,21,0:02:02,4015
1619,1619,21,21,0:02:02,4016
1620,1620,21,21,0:02:02,4017
1621,1621,21,21,0:02:02,4018
1622,1622,21,21,0:02:02,4019
1622,1622,21,21,0:02:02,4020
1623,1623,21,21,0:02:02,4021
1624,1624,21,21,0:02:02,4022
1625,1625,21,21,0:02:03,4023
1625,1626,21,21,0:02:03,4024
1626,1626,21,21,0:02:03,4025
1627,1627,21,21,0:02:03,4026
1627,1628,21,21,0:02:03,4027
1628,1629,21,21,0:02:03,4028
1629,1630,21,21,0:02:03,4029
1630,1630,21,21,0:02:03,4030
1630,1631,21,21,0:02:03,4031
1631,1632,21,21,0:02:03,4032
1633,1633,21,21,0:02:03,4033
1634,1634,21,21,0:02:03,4034
1634,1635,21,21,0:02:03,4035
1635,1635,21,21,0:02:03,4036
1636,1636,21,21,0:02:03,4037
1636,1637,21,21,0:02:03,4038
1637,1638,21,21,0:02:03,4039
1638,1639,21,21,0:02:03,4040
1639,1639,21,21,0:02:03,4041
1639,1640,21,21,0:02:03,4042
1640,1641,21,21,0:02:03,4043
1641,1641,21,21,0:02:03,4044
1642,1642,21,21,0:02:03,4045
1643,1643,21,21,0:02:03,4046
1643,1643,21,21,0:02:03,4047
1643,1644,21,21,0:02:03,4048
1644,1644,21,21,0:02:03,4049
1645,1645,21,21,0:02:03,4050
1646,1646,21,22,0:02:03,4051
1646,1647,21,22,0:02:03,4052
1647,1648,21,22,0:02:04,4053
1648,1648,21,22,0:02:04,4054
1649,1649,21,22,0:02:04,4055
1649,1649,21,22,0:02:04,4056
1650,1650,22,22,0:02:04,4057
1651,1651,22,22,0:02:04,4058
1652,1652,22,22,0:02:04,4059
1653,1653,22,22,0:02:04,4060
1653,1653,22,22,0:02:04,4061
1654,1654,22,22,0:02:04,4062
1655,1655,22,22,0:02:04,4063
1656,1656,22,22,0:02:04,4064
1656,1657,22,22,0:02:04,4065
1657,1657,22,22,0:02:04,4066
1658,1658,22,22,0:02:04,4067
1658,1658,22,22,0:02:04,4068
1659,1659,22,22,0:02:04,4069
1660,1660,22,22,0:02:04,4070
1662,1662,22,22,0:02:04,4071
1662,1662,22,22,0:02:04,4072
1663,1663,22,22,0:02:04,4073
1664,1664,22,22,0:02:04,4074
1665,1665,22,22,0:02:04,4075
