Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
1709,1709,16,17,0:01:22,2826
1710,1709,16,17,0:01:22,2827
1711,1711,17,17,0:01:22,2828
1712,1712,17,17,0:01:22,2829
1713,1713,17,17,0:01:22,2830
1714,1714,17,17,0:01:22,2831
1715,1715,17,17,0:01:22,2832
1716,1716,17,17,0:01:22,2833
1718,1717,17,17,0:01:22,2834
1719,1719,17,17,0:01:22,2835
1720,1720,17,17,0:01:22,2836
1721,1721,17,17,0:01:22,2837
1722,1722,17,17,0:01:22,2838
1723,1723,17,17,0:01:22,2839
1724,1724,17,17,0:01:23,2840
1725,1725,17,17,0:01:23,2841
1726,1726,17,17,0:01:23,2842
1727,1727,17,17,0:01:23,2843
1728,1728,17,17,0:01:23,2844
1729,1729,17,17,0:01:23,2845
1731,1730,17,17,0:01:23,2846
1732,1731,17,17,0:01:23,2847
1733,1733,17,17,0:01:23,2848
1734,1734,17,17,0:01:23,2849
1735,1734,17,17,0:01:23,2850
1736,1735,17,17,0:01:23,2851
1737,1737,17,17,0:01:23,2852
1738,1738,17,17,0:01:23,2853
1740,1739,17,17,0:01:23,2854
1741,1741,17,17,0:01:23,2855
1742,1742,17,17,0:01:23,2856
1743,1743,17,17,0:01:23,2857
1744,1744,17,17,0:01:23,2858
1746,1745,17,17,0:01:23,2859
1748,1747,17,17,0:01:23,2860
1748,1747,17,17,0:01:23,2861
1749,1749,17,17,0:01:23,2862
1751,1750,17,17,0:01:23,2863
1752,1752,17,17,0:01:23,2864
1753,1753,17,17,0:01:23,2865
1754,1754,17,17,0:01:23,2866
1755,1755,17,17,0:01:23,2867
1756,1755,17,17,0:01:23,2868
1757,1757,17,17,0:01:24,2869
1759,1758,17,17,0:01:24,2870
1760,1759,17,17,0:01:24,2871
1761,1761,17,17,0:01:24,2872
1762,1761,17,17,0:01:24,2873
1762,1762,17,17,0:01:24,2874
1764,1764,17,17,0:01:24,2875
1765,1765,17,17,0:01:24,2876
1766,1766,17,17,0:01:24,2877
1767,1767,17,17,0:01:24,2878
1768,1768,17,17,0:01:24,2879
1769,1769,17,17,0:01:24,2880
1771,1770,17,17,0:01:24,2881
1772,1772,17,17,0:01:24,2882
1773,1773,17,17,0:01:24,2883
1773,1773,17,17,0:01:24,2884
1774,1774,17,17,0:01:24,2885
1775,1775,17,17,0:01:24,2886
1776,1776,17,17,0:01:24,2887
1777,1777,17,17,0:01:24,2888
1779,1778,17,17,0:01:24,2889
1780,1780,17,17,0:01:24,2890
1781,1781,17,17,0:01:24,2891
1782,1782,17,17,0:01:24,2892
1783,1783,17,17,0:01:24,2893
1784,1784,18,18,0:01:24,2894
1785,1785,18,18,0:01:24,2895
1787,1786,18,18,0:01:24,2896
1788,1787,18,18,0:01:24,2897
1789,1788,18,18,0:01:24,2898
1790,1789,18,18,0:01:24,2899
1791,1790,18,18,0:01:25,2900
1792,1792,18,18,0:01:25,2901
1793,1793,18,18,0:01:25,2902
1794,1794,18,18,0:01:25,2903
1795,1795,18,18,0:01:25,2904
1796,1796,18,18,0:01:25,2905
1798,1797,18,18,0:01:25,2906
1799,1799,18,18,0:01:25,2907
1801,1801,18,18,0:01:25,2908
1802,1802,18,18,0:01:25,2909
1803,1803,18,18,0:01:25,2910
1804,1804,18,18,0:01:25,2911
1806,1806,18,18,0:01:25,2912
1807,1807,18,18,0:01:25,2913
1808,1808,18,18,0:01:25,2914
1809,1809,18,18,0:01:25,2915
1810,1809,18,18,0:01:25,2916
1811,1811,18,18,0:01:25,2917
1813,1812,18,18,0:01:25,2918
1814,1813,18,18,0:01:25,2919
1815,1814,18,18,0:01:25,2920
1816,1815,18,18,0:01:25,2921
1817,1816,18,18,0:01:25,2922
1818,1818,18,18,0:01:25,2923
1821,1820,18,18,0:01:25,2924
1822,1821,18,18,0:01:25,2925
1823,1823,18,18,0:01:25,2926
1824,1823,18,18,0:01:25,2927
1825,1825,18,18,0:01:26,2928
1827,1826,18,18,0:01:26,2929
1828,1827,18,18,0:01:26,2930
1829,1828,18,18,0:01:26,2931
1830,1829,18,18,0:01:26,2932
1831,1830,18,18,0:01:26,2933
1832,1832,18,18,0:01:26,2934
1834,1833,18,18,0:01:26,2935
1835,1834,18,18,0:01:26,2936
1836,1835,18,18,0:01:26,2937
1837,1836,18,18,0:01:26,2938
1838,1837,18,18,0:01:26,2939
1839,1839,18,18,0:01:26,2940
1841,1840,18,18,0:01:26,2941
1842,1841,18,18,0:01:26,2942
1843,1843,18,18,0:01:26,2943
1842,1841,18,18,0:01:26,2944
1843,1843,18,18,0:01:26,2945
1844,1844,18,18,0:01:26,2946
1845,1844,18,18,0:01:26,2947
1846,1846,18,18,0:01:26,2948
1848,1847,18,18,0:01:26,2949
1849,1849,18,18,0:01:26,2950
1850,1850,18,18,0:01:26,2951
1851,1851,18,18,0:01:26,2952
1852,1851,18,18,0:01:26,2953
1853,1853,18,18,0:01:26,2954
1855,1854,18,18,0:01:26,2955
1857,1857,18,18,0:01:26,2956
1858,1858,18,18,0:01:26,2957
1859,1859,18,18,0:01:26,2958
1860,1859,18,18,0:01:27,2959
1863,1862,19,19,0:01:27,2960
1863,1862,19,19,0:01:27,2961
1865,1864,19,19,0:01:27,2962
1866,1865,19,19,0:01:27,2963
1867,1866,19,19,0:01:27,2964
1868,1868,19,19,0:01:27,2965
1870,1869,19,19,0:01:27,2966
1871,1870,19,19,0:01:27,2967
1872,1871,19,19,0:01:27,2968
1873,1872,19,19,0:01:27,2969
1874,1873,19,19,0:01:27,2970
1875,1875,19,19,0:01:27,2971
1877,1876,19,19,0:01:27,2972
1878,1877,19,19,0:01:27,2973
1878,1877,19,19,0:01:27,2974
1879,1878,19,19,0:01:27,2975
1880,1879,19,19,0:01:27,2976
1882,1882,19,19,0:01:27,2977
1884,1883,19,19,0:01:27,2978
1885,1885,19,19,0:01:27,2979
1886,1886,19,19,0:01:27,2980
1887,1887,19,19,0:01:27,2981
1888,1888,19,19,0:01:27,2982
1890,1889,19,19,0:01:27,2983
1891,1891,19,19,0:01:27,2984
1892,1892,19,19,0:01:27,2985
1894,1893,19,19,0:01:27,2986
1895,1894,19,19,0:01:27,2987
1896,1895,19,19,0:01:27,2988
1897,1897,19,19,0:01:28,2989
1898,1898,19,19,0:01:28,2990
1900,1899,19,19,0:01:28,2991
1901,1901,19,19,0:01:28,2992
1902,1902,19,19,0:01:28,2993
1903,1903,19,19,0:01:28,2994
1904,1904,19,19,0:01:28,2995
1906,1906,19,19,0:01:28,2996
1907,1907,19,19,0:01:28,2997
1908,1908,19,19,0:01:28,2998
1909,1909,19,19,0:01:28,2999
1910,1910,19,19,0:01:28,3000
1912,1912,19,19,0:01:28,3001
1913,1913,19,19,0:01:28,3002
1914,1914,19,19,0:01:28,3003
1914,1914,19,19,0:01:28,3004
1916,1915,19,19,0:01:28,3005
1917,1916,19,19,0:01:28,3006
1918,1917,19,19,0:01:28,3007
1919,1919,19,19,0:01:28,3008
1921,1920,19,19,0:01:28,3009
1922,1922,19,19,0:01:28,3010
1923,1923,19,19,0:01:28,3011
1924,1924,19,19,0:01:28,3012
1925,1925,19,19,0:01:28,3013
1927,1926,19,19,0:01:28,3014
1928,1928,19,19,0:01:28,3015
1930,1929,19,19,0:01:28,3016
1931,1930,19,19,0:01:28,3017
1932,1932,19,19,0:01:28,3018
1933,1933,19,19,0:01:28,3019
1935,1934,19,19,0:01:29,3020
1936,1935,19,19,0:01:29,3021
1937,1937,19,19,0:01:29,3022
1938,1938,19,19,0:01:29,3023
1940,1939,19,19,0:01:29,3024
1941,1940,19,19,0:01:29,3025
1942,1941,20,20,0:01:29,3026
1944,1943,20,20,0:01:29,3027
1945,1944,20,20,0:01:29,3028
1946,1945,20,20,0:01:29,3029
1947,1947,20,20,0:01:29,3030
1948,1947,20,20,0:01:29,3031
1950,1949,20,20,0:01:29,3032
1951,1951,20,20,0:01:29,3033
1953,1952,20,20,0:01:29,3034
1954,1953,20,20,0:01:29,3035
1955,1954,20,20,0:01:29,3036
1957,1957,20,20,0:01:29,3037
1959,1959,20,20,0:01:29,3038
1960,1960,20,20,0:01:29,3039
1961,1961,20,20,0:01:29,3040
1962,1962,20,20,0:01:29,3041
1963,1963,20,20,0:01:29,3042
1965,1965,20,20,0:01:29,3043
1967,1966,20,20,0:01:29,3044
1968,1968,20,20,0:01:29,3045
1969,1969,20,20,0:01:29,3046
1970,1970,20,20,0:01:29,3047
1971,1971,20,20,0:01:29,3048
1973,1973,20,20,0:01:30,3049
1974,1974,20,20,0:01:30,3050
1976,1976,20,20,0:01:30,3051
1977,1977,20,20,0:01:30,3052
1978,1978,20,20,0:01:30,3053
1979,1979,20,20,0:01:30,3054
1980,1980,20,20,0:01:30,3055
1981,1981,20,20,0:01:30,3056
1983,1983,20,20,0:01:30,3057
1984,1984,20,20,0:01:30,3058
1985,1985,20,20,0:01:30,3059
1987,1987,20,20,0:01:30,3060
1987,1987,20,20,0:01:30,3061
1990,1990,20,20,0:01:30,3062
1990,1990,20,20,0:01:30,3063
1991,1991,20,20,0:01:30,3064
1993,1992,20,20,0:01:30,3065
1994,1993,20,20,0:01:30,3066
1995,1994,20,20,0:01:30,3067
1996,1996,20,20,0:01:30,3068
1998,1997,20,20,0:01:30,3069
1999,1999,20,20,0:01:30,3070
2000,2000,20,20,0:01:30,3071
2001,2001,20,20,0:01:30,3072
2004,2004,20,20,0:01:30,3073
2006,2005,20,20,0:01:30,3074
2007,2006,20,20,0:01:30,3075
2008,2007,20,20,0:01:30,3076
2009,2009,20,20,0:01:30,3077
2010,2009,20,20,0:01:30,3078
2012,2011,20,20,0:01:31,3079
2013,2013,20,20,0:01:31,3080
2015,2014,20,20,0:01:31,3081
2016,2015,20,20,0:01:31,3082
2017,2016,20,20,0:01:31,3083
2020,2019,20,20,0:01:31,3084
2021,2020,20,20,0:01:31,3085
2023,2022,20,20,0:01:31,3086
2024,2023,20,20,0:01:31,3087
2025,2024,20,20,0:01:31,3088
2026,2025,20,20,0:01:31,3089
2028,2027,21,21,0:01:31,3090
2029,2029,21,21,0:01:31,3091
2030,2030,21,21,0:01:31,3092
2030,2030,21,21,0:01:31,3093
2032,2031,21,21,0:01:31,3094
2033,2032,21,21,0:01:31,3095
2034,2033,21,21,0:01:31,3096
2035,2034,21,21,0:01:31,3097
2036,2036,21,21,0:01:31,3098
2038,2037,21,21,0:01:31,3099
2039,2039,21,21,0:01:31,3100
2040,2040,21,21,0:01:31,3101
2041,2041,21,21,0:01:31,3102
2043,2043,21,21,0:01:31,3103
2044,2044,21,21,0:01:31,3104
2046,2046,21,21,0:01:31,3105
2047,2047,21,21,0:01:31,3106
2048,2048,21,21,0:01:31,3107
2049,2049,21,21,0:01:31,3108
2051,2051,21,21,0:01:32,3109
2053,2052,21,21,0:01:32,3110
2054,2054,21,21,0:01:32,3111
2056,2056,21,21,0:01:32,3112
2057,2057,21,21,0:01:32,3113
2059,2058,21,21,0:01:32,3114
2061,2060,21,21,0:01:32,3115
2062,2061,21,21,0:01:32,3116
2063,2063,21,21,0:01:32,3117
2064,2064,21,21,0:01:32,3118
2066,2065,21,21,0:01:32,3119
2067,2066,21,21,0:01:32,3120
2069,2068,21,21,0:01:32,3121
2070,2069,21,21,0:01:32,3122
2069,2068,21,21,0:01:32,3123
2070,2069,21,21,0:01:32,3124
2071,2071,21,21,0:01:32,3125
2073,2072,21,21,0:01:32,3126
2074,2073,21,21,0:01:32,3127
2075,2075,21,21,0:01:32,3128
2077,2076,21,21,0:01:32,3129
2080,2079,21,21,0:01:32,3130
2081,2080,21,21,0:01:32,3131
2082,2081,21,21,0:01:32,3132
2084,2083,21,21,0:01:32,3133
2085,2084,21,21,0:01:32,3134
2086,2085,21,21,0:01:32,3135
2088,2087,21,21,0:01:32,3136
2089,2088,21,21,0:01:32,3137
2090,2089,21,21,0:01:32,3138
2092,2091,21,21,0:01:33,3139
2093,2092,21,21,0:01:33,3140
2095,2094,21,21,0:01:33,3141
2096,2095,21,21,0:01:33,3142
2097,2096,21,21,0:01:33,3143
2098,2097,21,21,0:01:33,3144
2100,2099,21,21,0:01:33,3145
2101,2101,21,21,0:01:33,3146
2103,2102,21,21,0:01:33,3147
2104,2103,21,21,0:01:33,3148
2105,2104,21,21,0:01:33,3149
2106,2106,21,21,0:01:33,3150
2108,2107,22,22,0:01:33,3151
2109,2109,22,22,0:01:33,3152
2111,2110,22,22,0:01:33,3153
2111,2110,22,22,0:01:33,3154
2112,2112,22,22,0:01:33,3155
2113,2113,22,22,0:01:33,3156
2114,2114,22,22,0:01:33,3157
2115,2115,22,22,0:01:33,3158
2117,2117,22,22,0:01:33,3159
2120,2119,22,22,0:01:33,3160
2120,2119,22,22,0:01:33,3161
2123,2123,22,22,0:01:33,3162
2125,2124,22,22,0:01:33,3163
2126,2126,22,22,0:01:33,3164
2128,2127,22,22,0:01:33,3165
2129,2128,22,22,0:01:33,3166
2130,2129,22,22,0:01:33,3167
2131,2130,22,22,0:01:33,3168
2133,2132,22,22,0:01:34,3169
2134,2133,22,22,0:01:34,3170
2136,2135,22,22,0:01:34,3171
2137,2136,22,22,0:01:34,3172
2138,2137,22,22,0:01:34,3173
2141,2140,22,22,0:01:34,3174
2143,2142,22,22,0:01:34,3175
2144,2143,22,22,0:01:34,3176
2145,2144,22,22,0:01:34,3177
2146,2146,22,22,0:01:34,3178
2147,2147,22,22,0:01:34,3179
2149,2148,22,22,0:01:34,3180
2151,2150,22,22,0:01:34,3181
2152,2151,22,22,0:01:34,3182
2154,2153,22,22,0:01:34,3183
2154,2153,22,22,0:01:34,3184
2155,2154,22,22,0:01:34,3185
2156,2155,22,22,0:01:34,3186
2157,2157,22,22,0:01:34,3187
2161,2160,22,22,0:01:34,3188
2162,2161,22,22,0:01:34,3189
2163,2162,22,22,0:01:34,3190
2164,2163,22,22,0:01:34,3191
2166,2165,22,22,0:01:34,3192
2167,2167,22,22,0:01:34,3193
2169,2168,22,22,0:01:34,3194
2170,2169,22,22,0:01:34,3195
2171,2171,22,22,0:01:34,3196
2172,2172,22,22,0:01:34,3197
2174,2174,22,22,0:01:35,3198
2176,2175,22,22,0:01:35,3199
2177,2177,22,22,0:01:35,3200
2179,2178,22,22,0:01:35,3201
2180,2179,22,22,0:01:35,3202
2181,2180,22,22,0:01:35,3203
2183,2182,22,22,0:01:35,3204
2184,2184,22,22,0:01:35,3205
2186,2185,22,22,0:01:35,3206
2187,2187,22,22,0:01:35,3207
2188,2188,22,22,0:01:35,3208
2189,2189,22,22,0:01:35,3209
2191,2191,23,23,0:01:35,3210
2193,2192,23,23,0:01:35,3211
2194,2194,23,23,0:01:35,3212
2195,2195,23,23,0:01:35,3213
2194,2194,23,23,0:01:35,3214
2195,2195,23,23,0:01:35,3215
2198,2197,23,23,0:01:35,3216
2199,2199,23,23,0:01:35,3217
2201,2201,23,23,0:01:35,3218
2202,2202,23,23,0:01:35,3219
2204,2203,23,23,0:01:35,3220
2205,2204,23,23,0:01:35,3221
2206,2205,23,23,0:01:35,3222
2208,2207,23,23,0:01:35,3223
2209,2209,23,23,0:01:35,3224
2211,2210,23,23,0:01:35,3225
2212,2211,23,23,0:01:35,3226
2213,2213,23,23,0:01:35,3227
2214,2214,23,23,0:01:35,3228
2216,2216,23,23,0:01:36,3229
2218,2217,23,23,0:01:36,3230
2219,2219,23,23,0:01:36,3231
2221,2220,23,23,0:01:36,3232
2222,2221,23,23,0:01:36,3233
2223,2222,23,23,0:01:36,3234
2225,2224,23,23,0:01:36,3235
2226,2226,23,23,0:01:36,3236
2228,2227,23,23,0:01:36,3237
2229,2229,23,23,0:01:36,3238
2230,2230,23,23,0:01:36,3239
2232,2231,23,23,0:01:36,3240
2233,2233,23,23,0:01:36,3241
2235,2234,23,23,0:01:36,3242
2236,2236,23,23,0:01:36,3243
2236,2236,23,23,0:01:36,3244
2238,2237,23,23,0:01:36,3245
2239,2238,23,23,0:01:36,3246
2240,2239,23,23,0:01:36,3247
2242,2241,23,23,0:01:36,3248
2244,2243,23,23,0:01:36,3249
2245,2244,23,23,0:01:36,3250
2246,2246,23,23,0:01:36,3251
2248,2247,23,23,0:01:36,3252
2249,2248,23,23,0:01:36,3253
2250,2249,23,23,0:01:36,3254
2251,2251,23,23,0:01:36,3255
2253,2253,23,23,0:01:36,3256
2254,2254,23,23,0:01:36,3257
2256,2255,23,23,0:01:36,3258
2258,2258,23,23,0:01:36,3259
2260,2259,23,23,0:01:37,3260
2261,2261,23,23,0:01:37,3261
2263,2263,23,23,0:01:37,3262
2264,2264,23,23,0:01:37,3263
2265,2265,23,23,0:01:37,3264
2266,2266,23,23,0:01:37,3265
2268,2268,23,24,0:01:37,3266
2270,2270,23,24,0:01:37,3267
2271,2271,23,24,0:01:37,3268
2273,2272,23,24,0:01:37,3269
2274,2274,23,24,0:01:37,3270
2275,2275,23,24,0:01:37,3271
2277,2276,24,24,0:01:37,3272
2279,2278,24,24,0:01:37,3273
2281,2281,24,24,0:01:37,3274
2283,2282,24,24,0:01:37,3275
2284,2283,24,24,0:01:37,3276
2286,2285,24,24,0:01:37,3277
2287,2286,24,24,0:01:37,3278
2289,2288,24,24,0:01:37,3279
2290,2289,24,24,0:01:37,3280
2291,2290,24,24,0:01:37,3281
2292,2291,24,24,0:01:37,3282
2294,2293,24,24,0:01:37,3283
2296,2295,24,24,0:01:37,3284
2297,2297,24,24,0:01:37,3285
2299,2298,24,24,0:01:37,3286
2300,2299,24,24,0:01:37,3287
2301,2300,24,24,0:01:37,3288
2303,2302,24,24,0:01:38,3289
2305,2304,24,24,0:01:38,3290
2306,2305,24,24,0:01:38,3291
2307,2307,24,24,0:01:38,3292
2309,2308,24,24,0:01:38,3293
2310,2309,24,24,0:01:38,3294
2312,2311,24,24,0:01:38,3295
2313,2312,24,24,0:01:38,3296
2315,2314,24,24,0:01:38,3297
2316,2315,24,24,0:01:38,3298
2318,2317,24,24,0:01:38,3299
2319,2318,24,24,0:01:38,3300
2321,2320,24,24,0:01:38,3301
2322,2321,24,24,0:01:38,3302
2324,2323,24,24,0:01:38,3303
2325,2324,24,24,0:01:38,3304
2326,2326,24,24,0:01:38,3305
2328,2327,24,24,0:01:38,3306
2329,2329,24,24,0:01:38,3307
2331,2331,24,24,0:01:38,3308
2333,2332,24,24,0:01:38,3309
2334,2334,24,24,0:01:38,3310
2335,2335,24,24,0:01:38,3311
2336,2336,24,24,0:01:38,3312
2338,2338,24,24,0:01:38,3313
2340,2340,24,24,0:01:38,3314
2341,2341,24,24,0:01:38,3315
2343,2343,24,24,0:01:38,3316
2344,2344,24,24,0:01:38,3317
2345,2345,24,24,0:01:38,3318
2347,2347,24,24,0:01:39,3319
2350,2350,24,24,0:01:39,3320
2352,2352,24,24,0:01:39,3321
2353,2353,24,24,0:01:39,3322
2354,2354,24,24,0:01:39,3323
2356,2356,25,25,0:01:39,3324
2358,2357,25,25,0:01:39,3325
2359,2359,25,25,0:01:39,3326
2360,2360,25,25,0:01:39,3327
2362,2361,25,25,0:01:39,3328
2363,2363,25,25,0:01:39,3329
2364,2364,25,25,0:01:39,3330
2366,2366,25,25,0:01:39,3331
2366,2366,25,25,0:01:39,3332
2367,2367,25,25,0:01:39,3333
2369,2369,25,25,0:01:39,3334
2370,2370,25,25,0:01:39,3335
2371,2371,25,25,0:01:39,3336
2372,2372,25,25,0:01:39,3337
2372,2373,25,25,0:01:39,3338
2373,2374,25,25,0:01:39,3339
2374,2374,25,25,0:01:39,3340
2374,2375,25,25,0:01:39,3341
2375,2375,25,25,0:01:39,3342
2377,2378,25,25,0:01:39,3343
2380,2380,25,25,0:01:39,3344
2382,2382,25,25,0:01:39,3345
2384,2384,25,25,0:01:39,3346
2385,2385,25,25,0:01:39,3347
2387,2387,25,25,0:01:39,3348
2389,2389,25,25,0:01:40,3349
2391,2391,25,25,0:01:40,3350
2393,2392,25,25,0:01:40,3351
2395,2394,25,25,0:01:40,3352
2396,2395,25,25,0:01:40,3353
2398,2397,25,25,0:01:40,3354
2399,2398,25,25,0:01:40,3355
2401,2400,25,25,0:01:40,3356
2404,2404,25,25,0:01:40,3357
2404,2404,25,25,0:01:40,3358
2405,2405,25,25,0:01:40,3359
2408,2408,25,25,0:01:40,3360
2410,2410,25,25,0:01:40,3361
2412,2412,25,25,0:01:40,3362
2413,2413,25,25,0:01:40,3363
2415,2415,25,25,0:01:40,3364
2416,2416,25,25,0:01:40,3365
2417,2417,25,25,0:01:40,3366
2419,2419,25,25,0:01:40,3367
2421,2421,25,25,0:01:40,3368
2422,2423,25,25,0:01:40,3369
2424,2424,25,25,0:01:40,3370
2425,2425,25,25,0:01:40,3371
2428,2428,25,25,0:01:40,3372
2430,2430,25,25,0:01:40,3373
2432,2432,25,25,0:01:40,3374
2433,2433,25,25,0:01:40,3375
2434,2434,25,25,0:01:40,3376
2436,2436,25,25,0:01:40,3377
2438,2437,25,25,0:01:41,3378
2439,2439,25,25,0:01:41,3379
2441,2441,25,25,0:01:41,3380
2442,2442,25,25,0:01:41,3381
2444,2443,25,25,0:01:41,3382
2445,2444,25,25,0:01:41,3383
2447,2446,25,25,0:01:41,3384
2449,2448,25,25,0:01:41,3385
2450,2450,25,25,0:01:41,3386
2452,2451,25,25,0:01:41,3387
2453,2452,25,26,0:01:41,3388
2454,2453,26,26,0:01:41,3389
2456,2455,26,26,0:01:41,3390
2458,2457,26,26,0:01:41,3391
2458,2457,26,26,0:01:41,3392
2460,2459,26,26,0:01:41,3393
2461,2460,26,26,0:01:41,3394
2462,2462,26,26,0:01:41,3395
2464,2463,26,26,0:01:41,3396
2466,2465,26,26,0:01:41,3397
2469,2468,26,26,0:01:41,3398
2470,2470,26,26,0:01:41,3399
2472,2471,26,26,0:01:41,3400
2473,2472,26,26,0:01:41,3401
2475,2474,26,26,0:01:41,3402
2477,2476,26,26,0:01:41,3403
2478,2477,26,26,0:01:41,3404
2480,2479,26,26,0:01:41,3405
2481,2480,26,26,0:01:41,3406
2482,2481,26,26,0:01:41,3407
2484,2483,26,26,0:01:42,3408
2486,2485,26,26,0:01:42,3409
2488,2487,26,26,0:01:42,3410
2489,2488,26,26,0:01:42,3411
2490,2490,26,26,0:01:42,3412
2491,2491,26,26,0:01:42,3413
2493,2493,26,26,0:01:42,3414
2495,2495,26,26,0:01:42,3415
2497,2496,26,26,0:01:42,3416
2498,2498,26,26,0:01:42,3417
2500,2499,26,26,0:01:42,3418
2501,2500,26,26,0:01:42,3419
2503,2502,26,26,0:01:42,3420
2504,2504,26,26,0:01:42,3421
2504,2504,26,26,0:01:42,3422
2506,2506,26,26,0:01:42,3423
2507,2507,26,26,0:01:42,3424
2510,2510,26,26,0:01:42,3425
2512,2512,26,26,0:01:42,3426
2514,2514,26,26,0:01:42,3427
2515,2515,26,26,0:01:42,3428
2517,2517,26,26,0:01:42,3429
2518,2518,26,26,0:01:42,3430
2519,2519,26,26,0:01:42,3431
2522,2521,26,26,0:01:42,3432
2523,2523,26,26,0:01:42,3433
2525,2525,26,26,0:01:42,3434
2527,2526,26,26,0:01:42,3435
2528,2527,26,26,0:01:42,3436
2529,2529,26,26,0:01:42,3437
2531,2531,26,26,0:01:43,3438
2533,2532,26,26,0:01:43,3439
2535,2534,26,26,0:01:43,3440
2536,2535,26,26,0:01:43,3441
2538,2537,26,27,0:01:43,3442
2539,2538,27,27,0:01:43,3443
2541,2540,27,27,0:01:43,3444
2543,2542,27,27,0:01:43,3445
2544,2543,27,27,0:01:43,3446
2546,2545,27,27,0:01:43,3447
2547,2546,27,27,0:01:43,3448
2548,2548,27,27,0:01:43,3449
2549,2549,27,27,0:01:43,3450
2551,2551,27,27,0:01:43,3451
2549,2549,27,27,0:01:43,3452
2551,2551,27,27,0:01:43,3453
2555,2554,27,27,0:01:43,3454
2555,2554,27,27,0:01:43,3455
2556,2555,27,27,0:01:43,3456
2557,2556,27,27,0:01:43,3457
2558,2557,27,27,0:01:43,3458
2562,2561,27,27,0:01:43,3459
2564,2563,27,27,0:01:43,3460
2564,2563,27,27,0:01:43,3461
2566,2565,27,27,0:01:43,3462
2567,2567,27,27,0:01:43,3463
2569,2569,27,27,0:01:43,3464
2571,2571,27,27,0:01:43,3465
2573,2572,27,27,0:01:43,3466
2574,2574,27,27,0:01:43,3467
2576,2575,27,27,0:01:43,3468
2577,2576,27,27,0:01:43,3469
2579,2578,27,27,0:01:44,3470
2581,2580,27,27,0:01:44,3471
2582,2582,27,27,0:01:44,3472
2584,2583,27,27,0:01:44,3473
2585,2585,27,27,0:01:44,3474
2586,2586,27,27,0:01:44,3475
2588,2588,27,27,0:01:44,3476
2590,2590,27,27,0:01:44,3477
2592,2592,27,27,0:01:44,3478
2593,2593,27,27,0:01:44,3479
2595,2594,27,27,0:01:44,3480
2596,2596,27,27,0:01:44,3481
2598,2598,27,27,0:01:44,3482
2600,2600,27,27,0:01:44,3483
2601,2601,27,27,0:01:44,3484
2603,2603,27,27,0:01:44,3485
2604,2604,27,27,0:01:44,3486
2605,2605,27,27,0:01:44,3487
2607,2607,27,27,0:01:44,3488
2609,2609,27,27,0:01:44,3489
2611,2611,27,27,0:01:44,3490
2612,2612,27,27,0:01:44,3491
2614,2613,27,27,0:01:44,3492
2615,2615,27,27,0:01:44,3493
2617,2617,27,27,0:01:44,3494
2619,2618,27,27,0:01:44,3495
2621,2620,27,27,0:01:44,3496
2622,2621,27,28,0:01:44,3497
2623,2623,28,28,0:01:44,3498
2625,2624,28,28,0:01:44,3499
2627,2626,28,28,0:01:45,3500
2628,2628,28,28,0:01:45,3501
2630,2630,28,28,0:01:45,3502
2631,2631,28,28,0:01:45,3503
2633,2633,28,28,0:01:45,3504
2634,2634,28,28,0:01:45,3505
2636,2636,28,28,0:01:45,3506
2638,2638,28,28,0:01:45,3507
2639,2639,28,28,0:01:45,3508
2641,2641,28,28,0:01:45,3509
2642,2642,28,28,0:01:45,3510
2643,2643,28,28,0:01:45,3511
2646,2646,28,28,0:01:45,3512
2647,2647,28,28,0:01:45,3513
2649,2649,28,28,0:01:45,3514
2651,2650,28,28,0:01:45,3515
2652,2652,28,28,0:01:45,3516
2654,2653,28,28,0:01:45,3517
2656,2655,28,28,0:01:45,3518
2658,2657,28,28,0:01:45,3519
2659,2659,28,28,0:01:45,3520
2661,2661,28,28,0:01:45,3521
2662,2662,28,28,0:01:45,3522
2665,2665,28,28,0:01:45,3523
2667,2667,28,28,0:01:45,3524
2669,2669,28,28,0:01:45,3525
2671,2671,28,28,0:01:45,3526
2672,2672,28,28,0:01:45,3527
2673,2673,28,28,0:01:45,3528
2675,2675,28,28,0:01:46,3529
2677,2677,28,28,0:01:46,3530
2679,2679,28,28,0:01:46,3531
2681,2681,28,28,0:01:46,3532
2682,2682,28,28,0:01:46,3533
2683,2683,28,28,0:01:46,3534
2685,2685,28,28,0:01:46,3535
2687,2687,28,28,0:01:46,3536
2689,2689,28,28,0:01:46,3537
2691,2690,28,28,0:01:46,3538
2692,2692,28,28,0:01:46,3539
2692,2692,28,28,0:01:46,3540
2693,2693,28,28,0:01:46,3541
2695,2695,28,28,0:01:46,3542
2697,2697,28,28,0:01:46,3543
2699,2699,28,28,0:01:46,3544
2701,2700,28,28,0:01:46,3545
2702,2701,28,28,0:01:46,3546
2703,2703,28,28,0:01:46,3547
2705,2705,28,28,0:01:46,3548
2707,2706,28,29,0:01:46,3549
2707,2706,28,29,0:01:46,3550
2709,2708,29,29,0:01:46,3551
2711,2710,29,29,0:01:46,3552
2712,2711,29,29,0:01:46,3553
2713,2712,29,29,0:01:46,3554
2715,2713,29,29,0:01:46,3555
2717,2715,29,29,0:01:46,3556
2718,2717,29,29,0:01:46,3557
2720,2719,29,29,0:01:46,3558
2723,2722,29,29,0:01:46,3559
